"price_date","symbol","company","adjusted_close"
2026-08-24,"AAPL","Apple",310.339996337891
2026-08-25,"AAPL","Apple",309.899993896484
2026-08-26,"AAPL","Apple",313.450012207031
2026-08-27,"AAPL","Apple",314.579986572266
2026-08-28,"AAPL","Apple",319.700012207031
2026-08-31,"AAPL","Apple",316.850006103516
2026-09-01,"AAPL","Apple",325.130004882812
2026-09-02,"AAPL","Apple",324.959991455078
2026-09-03,"AAPL","Apple",328.209991455078
2026-09-04,"AAPL","Apple",319.970001220703
2026-09-08,"AAPL","Apple",316.220001220703
2026-09-09,"AAPL","Apple",315.339996337891
2026-09-10,"AAPL","Apple",326.570007324219
2026-09-11,"AAPL","Apple",332.269989013672
2026-09-14,"AAPL","Apple",333.079986572266
2026-09-15,"AAPL","Apple",331.339996337891
2026-09-16,"AAPL","Apple",332.410003662109
2022-01-03,"GOOGL","Alphabet",143.624786376953
2022-01-04,"GOOGL","Alphabet",143.038391113281
2022-01-05,"GOOGL","Alphabet",136.476333618164
2022-01-06,"GOOGL","Alphabet",136.449081420898
2022-01-07,"GOOGL","Alphabet",135.725463867188
2022-01-10,"GOOGL","Alphabet",137.362396240234
2022-01-11,"GOOGL","Alphabet",138.418838500977
2022-01-12,"GOOGL","Alphabet",140.097381591797
2022-01-13,"GOOGL","Alphabet",137.280685424805
2022-01-14,"GOOGL","Alphabet",138.165771484375
2022-01-18,"GOOGL","Alphabet",134.716079711914
2022-01-19,"GOOGL","Alphabet",133.842895507812
2022-01-20,"GOOGL","Alphabet",132.050918579102
2022-01-21,"GOOGL","Alphabet",129.122817993164
2022-01-24,"GOOGL","Alphabet",129.571029663086
2022-01-25,"GOOGL","Alphabet",125.73851776123
2022-01-26,"GOOGL","Alphabet",128.014846801758
2022-01-27,"GOOGL","Alphabet",127.789009094238
2022-01-28,"GOOGL","Alphabet",132.094024658203
2022-01-31,"GOOGL","Alphabet",134.028121948242
2022-02-01,"GOOGL","Alphabet",136.346572875977
2022-02-02,"GOOGL","Alphabet",146.604965209961
2022-02-03,"GOOGL","Alphabet",141.7412109375
2022-02-04,"GOOGL","Alphabet",141.942291259766
2022-02-07,"GOOGL","Alphabet",137.888916015625
2022-02-08,"GOOGL","Alphabet",138.085037231445
2022-02-09,"GOOGL","Alphabet",140.257369995117
2022-02-10,"GOOGL","Alphabet",137.313369750977
2022-02-11,"GOOGL","Alphabet",133.016754150391
2022-02-14,"GOOGL","Alphabet",134.24853515625
2022-02-15,"GOOGL","Alphabet",135.320846557617
2022-02-16,"GOOGL","Alphabet",136.439697265625
2022-02-17,"GOOGL","Alphabet",131.289688110352
2022-02-18,"GOOGL","Alphabet",129.173828125
2022-02-22,"GOOGL","Alphabet",128.589889526367
2022-02-23,"GOOGL","Alphabet",126.385345458984
2022-02-24,"GOOGL","Alphabet",131.44026184082
2022-02-25,"GOOGL","Alphabet",133.192092895508
2022-02-28,"GOOGL","Alphabet",133.783950805664
2022-03-01,"GOOGL","Alphabet",132.797836303711
2022-03-02,"GOOGL","Alphabet",133.303009033203
2022-03-03,"GOOGL","Alphabet",132.637390136719
2022-03-04,"GOOGL","Alphabet",130.663146972656
2022-03-07,"GOOGL","Alphabet",125.187255859375
2022-03-08,"GOOGL","Alphabet",125.90641784668
2022-03-09,"GOOGL","Alphabet",132.162384033203
2022-03-10,"GOOGL","Alphabet",131.181228637695
2022-03-11,"GOOGL","Alphabet",128.646331787109
2022-03-14,"GOOGL","Alphabet",124.763778686523
2022-03-15,"GOOGL","Alphabet",127.980163574219
2022-03-16,"GOOGL","Alphabet",132.024200439453
2022-03-17,"GOOGL","Alphabet",132.577453613281
2022-03-18,"GOOGL","Alphabet",134.842391967773
2022-03-21,"GOOGL","Alphabet",134.818634033203
2022-03-22,"GOOGL","Alphabet",138.549575805664
2022-03-23,"GOOGL","Alphabet",136.972106933594
2022-03-24,"GOOGL","Alphabet",140.237533569336
2022-03-25,"GOOGL","Alphabet",140.337600708008
2022-03-28,"GOOGL","Alphabet",140.122161865234
2022-03-29,"GOOGL","Alphabet",141.162231445312
2022-03-30,"GOOGL","Alphabet",140.600616455078
2022-03-31,"GOOGL","Alphabet",137.75666809082
2022-04-01,"GOOGL","Alphabet",138.82942199707
2022-04-04,"GOOGL","Alphabet",141.623840332031
2022-04-05,"GOOGL","Alphabet",139.26579284668
2022-04-06,"GOOGL","Alphabet",135.260894775391
2022-04-07,"GOOGL","Alphabet",134.607635498047
2022-04-08,"GOOGL","Alphabet",132.031112670898
2022-04-11,"GOOGL","Alphabet",127.609214782715
2022-04-12,"GOOGL","Alphabet",126.510665893555
2022-04-13,"GOOGL","Alphabet",128.669616699219
2022-04-14,"GOOGL","Alphabet",125.535446166992
2022-04-18,"GOOGL","Alphabet",126.473022460938
2022-04-19,"GOOGL","Alphabet",128.783538818359
2022-04-20,"GOOGL","Alphabet",126.83309173584
2022-04-21,"GOOGL","Alphabet",123.638000488281
2022-04-22,"GOOGL","Alphabet",118.507827758789
2022-04-25,"GOOGL","Alphabet",121.91389465332
2022-04-26,"GOOGL","Alphabet",117.531616210938
2022-04-27,"GOOGL","Alphabet",113.217155456543
2022-04-28,"GOOGL","Alphabet",117.405311584473
2022-04-29,"GOOGL","Alphabet",113.033905029297
2022-05-02,"GOOGL","Alphabet",115.484085083008
2022-05-03,"GOOGL","Alphabet",116.228012084961
2022-05-04,"GOOGL","Alphabet",121.108573913574
2022-05-05,"GOOGL","Alphabet",115.407318115234
2022-05-06,"GOOGL","Alphabet",114.655464172363
2022-05-09,"GOOGL","Alphabet",111.450462341309
2022-05-10,"GOOGL","Alphabet",113.316703796387
2022-05-11,"GOOGL","Alphabet",112.531677246094
2022-05-12,"GOOGL","Alphabet",111.780342102051
2022-05-13,"GOOGL","Alphabet",114.956611633301
2022-05-16,"GOOGL","Alphabet",113.366233825684
2022-05-17,"GOOGL","Alphabet",115.375114440918
2022-05-18,"GOOGL","Alphabet",110.844749450684
2022-05-19,"GOOGL","Alphabet",109.343521118164
2022-05-20,"GOOGL","Alphabet",107.881423950195
2022-05-23,"GOOGL","Alphabet",110.437118530273
2022-05-24,"GOOGL","Alphabet",104.971115112305
2022-05-25,"GOOGL","Alphabet",104.807685852051
2022-05-26,"GOOGL","Alphabet",106.77645111084
2022-05-27,"GOOGL","Alphabet",111.257804870605
2022-05-31,"GOOGL","Alphabet",112.68968963623
2022-06-01,"GOOGL","Alphabet",112.818458557129
2022-06-02,"GOOGL","Alphabet",116.513786315918
2022-06-03,"GOOGL","Alphabet",113.461334228516
2022-06-06,"GOOGL","Alphabet",115.719345092773
2022-06-07,"GOOGL","Alphabet",116.045249938965
2022-06-08,"GOOGL","Alphabet",116.089332580566
2022-06-09,"GOOGL","Alphabet",113.753067016602
2022-06-10,"GOOGL","Alphabet",110.11368560791
2022-06-13,"GOOGL","Alphabet",105.389656066895
2022-06-14,"GOOGL","Alphabet",105.709602355957
2022-06-15,"GOOGL","Alphabet",108.729866027832
2022-06-16,"GOOGL","Alphabet",105.034034729004
2022-06-17,"GOOGL","Alphabet",106.133560180664
2022-06-21,"GOOGL","Alphabet",110.492584228516
2022-06-22,"GOOGL","Alphabet",110.436622619629
2022-06-23,"GOOGL","Alphabet",111.184005737305
2022-06-24,"GOOGL","Alphabet",116.862953186035
2022-06-27,"GOOGL","Alphabet",114.741661071777
2022-06-28,"GOOGL","Alphabet",110.951721191406
2022-06-29,"GOOGL","Alphabet",110.648597717285
2022-06-30,"GOOGL","Alphabet",107.935905456543
2022-07-01,"GOOGL","Alphabet",107.712547302246
2022-07-05,"GOOGL","Alphabet",112.195373535156
2022-07-06,"GOOGL","Alphabet",113.492042541504
2022-07-07,"GOOGL","Alphabet",117.663352966309
2022-07-08,"GOOGL","Alphabet",118.228477478027
2022-07-11,"GOOGL","Alphabet",114.586128234863
2022-07-12,"GOOGL","Alphabet",112.945755004883
2022-07-13,"GOOGL","Alphabet",110.303886413574
2022-07-14,"GOOGL","Alphabet",109.327178955078
2022-07-15,"GOOGL","Alphabet",110.723892211914
2022-07-18,"GOOGL","Alphabet",108.002288818359
2022-07-19,"GOOGL","Alphabet",112.737228393555
2022-07-20,"GOOGL","Alphabet",112.826377868652
2022-07-21,"GOOGL","Alphabet",113.262229919434
2022-07-22,"GOOGL","Alphabet",106.882934570312
2022-07-25,"GOOGL","Alphabet",106.496612548828
2022-07-26,"GOOGL","Alphabet",104.030082702637
2022-07-27,"GOOGL","Alphabet",111.994300842285
2022-07-28,"GOOGL","Alphabet",113.143371582031
2022-07-29,"GOOGL","Alphabet",115.223571777344
2022-08-01,"GOOGL","Alphabet",113.777328491211
2022-08-02,"GOOGL","Alphabet",114.044769287109
2022-08-03,"GOOGL","Alphabet",116.966987609863
2022-08-04,"GOOGL","Alphabet",117.07593536377
2022-08-05,"GOOGL","Alphabet",116.362724304199
2022-08-08,"GOOGL","Alphabet",116.1943359375
2022-08-09,"GOOGL","Alphabet",115.530647277832
2022-08-10,"GOOGL","Alphabet",118.57169342041
2022-08-11,"GOOGL","Alphabet",117.719818115234
2022-08-12,"GOOGL","Alphabet",120.533042907715
2022-08-15,"GOOGL","Alphabet",120.92928314209
2022-08-16,"GOOGL","Alphabet",120.552848815918
2022-08-17,"GOOGL","Alphabet",118.423133850098
2022-08-18,"GOOGL","Alphabet",119.037269592285
2022-08-19,"GOOGL","Alphabet",116.105178833008
2022-08-22,"GOOGL","Alphabet",113.163185119629
2022-08-23,"GOOGL","Alphabet",112.786758422852
2022-08-24,"GOOGL","Alphabet",112.618362426758
2022-08-25,"GOOGL","Alphabet",115.550453186035
2022-08-26,"GOOGL","Alphabet",109.299934387207
2022-08-29,"GOOGL","Alphabet",108.388603210449
2022-08-30,"GOOGL","Alphabet",107.913124084473
2022-08-31,"GOOGL","Alphabet",107.199920654297
2022-09-01,"GOOGL","Alphabet",108.705581665039
2022-09-02,"GOOGL","Alphabet",106.833404541016
2022-09-06,"GOOGL","Alphabet",105.803199768066
2022-09-07,"GOOGL","Alphabet",108.418327331543
2022-09-08,"GOOGL","Alphabet",107.3583984375
2022-09-09,"GOOGL","Alphabet",109.607002258301
2022-09-12,"GOOGL","Alphabet",109.815040588379
2022-09-13,"GOOGL","Alphabet",103.336692810059
2022-09-14,"GOOGL","Alphabet",104.010261535645
2022-09-15,"GOOGL","Alphabet",101.939964294434
2022-09-16,"GOOGL","Alphabet",101.831016540527
2022-09-19,"GOOGL","Alphabet",102.09846496582
2022-09-20,"GOOGL","Alphabet",100.186645507812
2022-09-21,"GOOGL","Alphabet",98.3441925048828
2022-09-22,"GOOGL","Alphabet",99.1960830688477
2022-09-23,"GOOGL","Alphabet",97.8092803955078
2022-09-26,"GOOGL","Alphabet",97.2446441650391
2022-09-27,"GOOGL","Alphabet",96.5809707641602
2022-09-28,"GOOGL","Alphabet",99.10693359375
2022-09-29,"GOOGL","Alphabet",96.5017242431641
2022-09-30,"GOOGL","Alphabet",94.7484130859375
2022-10-03,"GOOGL","Alphabet",97.7102203369141
2022-10-04,"GOOGL","Alphabet",100.681938171387
2022-10-05,"GOOGL","Alphabet",100.473922729492
2022-10-06,"GOOGL","Alphabet",100.464012145996
2022-10-07,"GOOGL","Alphabet",97.7498245239258
2022-10-10,"GOOGL","Alphabet",96.9375686645508
2022-10-11,"GOOGL","Alphabet",96.2639846801758
2022-10-12,"GOOGL","Alphabet",96.6403884887695
2022-10-13,"GOOGL","Alphabet",98.1262664794922
2022-10-14,"GOOGL","Alphabet",95.6498184204102
2022-10-17,"GOOGL","Alphabet",99.0276641845703
2022-10-18,"GOOGL","Alphabet",99.8201370239258
2022-10-19,"GOOGL","Alphabet",98.6908798217773
2022-10-20,"GOOGL","Alphabet",99.0276641845703
2022-10-21,"GOOGL","Alphabet",100.176742553711
2022-10-24,"GOOGL","Alphabet",101.553642272949
2022-10-25,"GOOGL","Alphabet",103.495162963867
2022-10-26,"GOOGL","Alphabet",94.0351867675781
2022-10-27,"GOOGL","Alphabet",91.3507385253906
2022-10-28,"GOOGL","Alphabet",95.3823699951172
2022-10-31,"GOOGL","Alphabet",93.6191558837891
2022-11-01,"GOOGL","Alphabet",89.6172409057617
2022-11-02,"GOOGL","Alphabet",86.1502304077148
2022-11-03,"GOOGL","Alphabet",82.6435775756836
2022-11-04,"GOOGL","Alphabet",85.7638931274414
2022-11-07,"GOOGL","Alphabet",87.655891418457
2022-11-08,"GOOGL","Alphabet",88.0620346069336
2022-11-09,"GOOGL","Alphabet",86.4969100952148
2022-11-10,"GOOGL","Alphabet",93.0545272827148
2022-11-11,"GOOGL","Alphabet",95.5012435913086
2022-11-14,"GOOGL","Alphabet",94.7979354858398
2022-11-15,"GOOGL","Alphabet",97.5121002197266
2022-11-16,"GOOGL","Alphabet",97.9182434082031
2022-11-17,"GOOGL","Alphabet",97.4328536987305
2022-11-18,"GOOGL","Alphabet",96.5116424560547
2022-11-21,"GOOGL","Alphabet",94.6988754272461
2022-11-22,"GOOGL","Alphabet",96.1352081298828
2022-11-23,"GOOGL","Alphabet",97.5319137573242
2022-11-25,"GOOGL","Alphabet",96.5413360595703
2022-11-28,"GOOGL","Alphabet",95.1446304321289
2022-11-29,"GOOGL","Alphabet",94.2927322387695
2022-11-30,"GOOGL","Alphabet",100.038063049316
2022-12-01,"GOOGL","Alphabet",100.038063049316
2022-12-02,"GOOGL","Alphabet",99.4932556152344
2022-12-05,"GOOGL","Alphabet",98.5422973632812
2022-12-06,"GOOGL","Alphabet",96.0658645629883
2022-12-07,"GOOGL","Alphabet",94.0450897216797
2022-12-08,"GOOGL","Alphabet",92.8266830444336
2022-12-09,"GOOGL","Alphabet",91.9549789428711
2022-12-12,"GOOGL","Alphabet",92.4304580688477
2022-12-13,"GOOGL","Alphabet",94.7285842895508
2022-12-14,"GOOGL","Alphabet",94.1738662719727
2022-12-15,"GOOGL","Alphabet",90.0035552978516
2022-12-16,"GOOGL","Alphabet",89.4092102050781
2022-12-19,"GOOGL","Alphabet",87.6063690185547
2022-12-20,"GOOGL","Alphabet",88.1808853149414
2022-12-21,"GOOGL","Alphabet",88.7356262207031
2022-12-22,"GOOGL","Alphabet",86.9327774047852
2022-12-23,"GOOGL","Alphabet",88.3889083862305
2022-12-27,"GOOGL","Alphabet",86.5662536621094
2022-12-28,"GOOGL","Alphabet",85.2091674804688
2022-12-29,"GOOGL","Alphabet",87.6162796020508
2022-12-30,"GOOGL","Alphabet",87.3983535766602
2023-01-03,"GOOGL","Alphabet",88.2799606323242
2023-01-04,"GOOGL","Alphabet",87.2497634887695
2023-01-05,"GOOGL","Alphabet",85.3874740600586
2023-01-06,"GOOGL","Alphabet",86.5167236328125
2023-01-09,"GOOGL","Alphabet",87.1903305053711
2023-01-10,"GOOGL","Alphabet",87.5865478515625
2023-01-11,"GOOGL","Alphabet",90.6573257446289
2023-01-12,"GOOGL","Alphabet",90.2710037231445
2023-01-13,"GOOGL","Alphabet",91.2516708374023
2023-01-17,"GOOGL","Alphabet",90.4295120239258
2023-01-18,"GOOGL","Alphabet",90.261100769043
2023-01-19,"GOOGL","Alphabet",92.1729202270508
2023-01-20,"GOOGL","Alphabet",97.096061706543
2023-01-23,"GOOGL","Alphabet",98.8493728637695
2023-01-24,"GOOGL","Alphabet",96.7790679931641
2023-01-25,"GOOGL","Alphabet",94.3224563598633
2023-01-26,"GOOGL","Alphabet",96.6007690429688
2023-01-27,"GOOGL","Alphabet",98.4333343505859
2023-01-30,"GOOGL","Alphabet",96.026252746582
2023-01-31,"GOOGL","Alphabet",97.908332824707
2023-02-01,"GOOGL","Alphabet",99.4833526611328
2023-02-02,"GOOGL","Alphabet",106.724433898926
2023-02-03,"GOOGL","Alphabet",103.792343139648
2023-02-06,"GOOGL","Alphabet",101.930076599121
2023-02-07,"GOOGL","Alphabet",106.625389099121
2023-02-08,"GOOGL","Alphabet",98.4333343505859
2023-02-09,"GOOGL","Alphabet",94.1144332885742
2023-02-10,"GOOGL","Alphabet",93.678581237793
2023-02-13,"GOOGL","Alphabet",93.7182083129883
2023-02-14,"GOOGL","Alphabet",93.7875366210938
2023-02-15,"GOOGL","Alphabet",96.026252746582
2023-02-16,"GOOGL","Alphabet",94.609733581543
2023-02-17,"GOOGL","Alphabet",93.4606552124023
2023-02-21,"GOOGL","Alphabet",90.9247817993164
2023-02-22,"GOOGL","Alphabet",90.7861022949219
2023-02-23,"GOOGL","Alphabet",90.0332717895508
2023-02-24,"GOOGL","Alphabet",88.2898559570312
2023-02-27,"GOOGL","Alphabet",89.0228881835938
2023-02-28,"GOOGL","Alphabet",89.2111053466797
2023-03-01,"GOOGL","Alphabet",89.5082702636719
2023-03-02,"GOOGL","Alphabet",91.1328048706055
2023-03-03,"GOOGL","Alphabet",92.7672500610352
2023-03-06,"GOOGL","Alphabet",94.2332992553711
2023-03-07,"GOOGL","Alphabet",92.9752807617188
2023-03-08,"GOOGL","Alphabet",93.3616027832031
2023-03-09,"GOOGL","Alphabet",91.4497985839844
2023-03-10,"GOOGL","Alphabet",89.7757110595703
2023-03-13,"GOOGL","Alphabet",90.2511978149414
2023-03-14,"GOOGL","Alphabet",93.0842437744141
2023-03-15,"GOOGL","Alphabet",95.2040557861328
2023-03-16,"GOOGL","Alphabet",99.374382019043
2023-03-17,"GOOGL","Alphabet",100.662124633789
2023-03-20,"GOOGL","Alphabet",100.265907287598
2023-03-21,"GOOGL","Alphabet",103.931022644043
2023-03-22,"GOOGL","Alphabet",102.395637512207
2023-03-23,"GOOGL","Alphabet",104.604606628418
2023-03-24,"GOOGL","Alphabet",104.446113586426
2023-03-27,"GOOGL","Alphabet",101.494209289551
2023-03-28,"GOOGL","Alphabet",100.077705383301
2023-03-29,"GOOGL","Alphabet",100.434303283691
2023-03-30,"GOOGL","Alphabet",99.9390182495117
2023-03-31,"GOOGL","Alphabet",102.752243041992
2023-04-03,"GOOGL","Alphabet",103.376304626465
2023-04-04,"GOOGL","Alphabet",103.73291015625
2023-04-05,"GOOGL","Alphabet",103.485275268555
2023-04-06,"GOOGL","Alphabet",107.398017883301
2023-04-10,"GOOGL","Alphabet",105.436698913574
2023-04-11,"GOOGL","Alphabet",104.356979370117
2023-04-12,"GOOGL","Alphabet",103.653656005859
2023-04-13,"GOOGL","Alphabet",106.417366027832
2023-04-14,"GOOGL","Alphabet",107.843788146973
2023-04-17,"GOOGL","Alphabet",104.971115112305
2023-04-18,"GOOGL","Alphabet",103.514976501465
2023-04-19,"GOOGL","Alphabet",103.19800567627
2023-04-20,"GOOGL","Alphabet",104.29753112793
2023-04-21,"GOOGL","Alphabet",104.41641998291
2023-04-24,"GOOGL","Alphabet",104.971115112305
2023-04-25,"GOOGL","Alphabet",102.871109008789
2023-04-26,"GOOGL","Alphabet",102.732421875
2023-04-27,"GOOGL","Alphabet",106.57585144043
2023-04-28,"GOOGL","Alphabet",106.32820892334
2023-05-01,"GOOGL","Alphabet",106.18953704834
2023-05-02,"GOOGL","Alphabet",104.327239990234
2023-05-03,"GOOGL","Alphabet",104.41641998291
2023-05-04,"GOOGL","Alphabet",103.703201293945
2023-05-05,"GOOGL","Alphabet",104.574913024902
2023-05-08,"GOOGL","Alphabet",106.75414276123
2023-05-09,"GOOGL","Alphabet",106.33812713623
2023-05-10,"GOOGL","Alphabet",110.696640014648
2023-05-11,"GOOGL","Alphabet",115.471221923828
2023-05-12,"GOOGL","Alphabet",116.402359008789
2023-05-15,"GOOGL","Alphabet",115.411781311035
2023-05-16,"GOOGL","Alphabet",118.383499145508
2023-05-17,"GOOGL","Alphabet",119.700958251953
2023-05-18,"GOOGL","Alphabet",121.672210693359
2023-05-19,"GOOGL","Alphabet",121.602867126465
2023-05-22,"GOOGL","Alphabet",123.871284484863
2023-05-23,"GOOGL","Alphabet",121.404747009277
2023-05-24,"GOOGL","Alphabet",119.760391235352
2023-05-25,"GOOGL","Alphabet",122.316078186035
2023-05-26,"GOOGL","Alphabet",123.435424804688
2023-05-30,"GOOGL","Alphabet",122.504287719727
2023-05-31,"GOOGL","Alphabet",121.711822509766
2023-06-01,"GOOGL","Alphabet",122.553810119629
2023-06-02,"GOOGL","Alphabet",123.49486541748
2023-06-05,"GOOGL","Alphabet",124.822227478027
2023-06-06,"GOOGL","Alphabet",126.109977722168
2023-06-07,"GOOGL","Alphabet",121.345306396484
2023-06-08,"GOOGL","Alphabet",120.988700866699
2023-06-09,"GOOGL","Alphabet",121.077865600586
2023-06-12,"GOOGL","Alphabet",122.474571228027
2023-06-13,"GOOGL","Alphabet",122.662780761719
2023-06-14,"GOOGL","Alphabet",122.504287719727
2023-06-15,"GOOGL","Alphabet",123.910888671875
2023-06-16,"GOOGL","Alphabet",122.365608215332
2023-06-20,"GOOGL","Alphabet",121.939666748047
2023-06-21,"GOOGL","Alphabet",119.413711547852
2023-06-22,"GOOGL","Alphabet",121.989196777344
2023-06-23,"GOOGL","Alphabet",121.186828613281
2023-06-26,"GOOGL","Alphabet",117.22452545166
2023-06-27,"GOOGL","Alphabet",117.214622497559
2023-06-28,"GOOGL","Alphabet",119.047180175781
2023-06-29,"GOOGL","Alphabet",117.977355957031
2023-06-30,"GOOGL","Alphabet",118.57169342041
2023-07-03,"GOOGL","Alphabet",118.769828796387
2023-07-05,"GOOGL","Alphabet",120.602386474609
2023-07-06,"GOOGL","Alphabet",118.977836608887
2023-07-07,"GOOGL","Alphabet",118.353782653809
2023-07-10,"GOOGL","Alphabet",115.352340698242
2023-07-11,"GOOGL","Alphabet",116.035842895508
2023-07-12,"GOOGL","Alphabet",117.808959960938
2023-07-13,"GOOGL","Alphabet",123.366088867188
2023-07-14,"GOOGL","Alphabet",124.237785339355
2023-07-17,"GOOGL","Alphabet",123.475051879883
2023-07-18,"GOOGL","Alphabet",122.593437194824
2023-07-19,"GOOGL","Alphabet",120.879737854004
2023-07-20,"GOOGL","Alphabet",118.076431274414
2023-07-21,"GOOGL","Alphabet",118.888702392578
2023-07-24,"GOOGL","Alphabet",120.384452819824
2023-07-25,"GOOGL","Alphabet",121.058052062988
2023-07-26,"GOOGL","Alphabet",128.051513671875
2023-07-27,"GOOGL","Alphabet",128.180282592773
2023-07-28,"GOOGL","Alphabet",131.330291748047
2023-07-31,"GOOGL","Alphabet",131.468994140625
2023-08-01,"GOOGL","Alphabet",130.310012817383
2023-08-02,"GOOGL","Alphabet",127.169898986816
2023-08-03,"GOOGL","Alphabet",127.239212036133
2023-08-04,"GOOGL","Alphabet",126.902442932129
2023-08-07,"GOOGL","Alphabet",130.29020690918
2023-08-08,"GOOGL","Alphabet",130.161437988281
2023-08-09,"GOOGL","Alphabet",128.437866210938
2023-08-10,"GOOGL","Alphabet",128.467529296875
2023-08-11,"GOOGL","Alphabet",128.338760375977
2023-08-14,"GOOGL","Alphabet",130.092086791992
2023-08-15,"GOOGL","Alphabet",128.556716918945
2023-08-16,"GOOGL","Alphabet",127.486885070801
2023-08-17,"GOOGL","Alphabet",128.695388793945
2023-08-18,"GOOGL","Alphabet",126.258560180664
2023-08-21,"GOOGL","Alphabet",127.159980773926
2023-08-22,"GOOGL","Alphabet",127.863288879395
2023-08-23,"GOOGL","Alphabet",131.122268676758
2023-08-24,"GOOGL","Alphabet",128.556716918945
2023-08-25,"GOOGL","Alphabet",128.655746459961
2023-08-28,"GOOGL","Alphabet",129.775100708008
2023-08-29,"GOOGL","Alphabet",133.301528930664
2023-08-30,"GOOGL","Alphabet",134.599182128906
2023-08-31,"GOOGL","Alphabet",134.886444091797
2023-09-01,"GOOGL","Alphabet",134.381271362305
2023-09-05,"GOOGL","Alphabet",134.490203857422
2023-09-06,"GOOGL","Alphabet",133.192596435547
2023-09-07,"GOOGL","Alphabet",133.985046386719
2023-09-08,"GOOGL","Alphabet",135.094497680664
2023-09-11,"GOOGL","Alphabet",135.629409790039
2023-09-12,"GOOGL","Alphabet",134.06428527832
2023-09-13,"GOOGL","Alphabet",135.421371459961
2023-09-14,"GOOGL","Alphabet",136.798278808594
2023-09-15,"GOOGL","Alphabet",136.104873657227
2023-09-18,"GOOGL","Alphabet",136.907241821289
2023-09-19,"GOOGL","Alphabet",136.738815307617
2023-09-20,"GOOGL","Alphabet",132.479370117188
2023-09-21,"GOOGL","Alphabet",129.210479736328
2023-09-22,"GOOGL","Alphabet",129.022277832031
2023-09-25,"GOOGL","Alphabet",129.874145507812
2023-09-26,"GOOGL","Alphabet",127.358108520508
2023-09-27,"GOOGL","Alphabet",129.309494018555
2023-09-28,"GOOGL","Alphabet",131.062850952148
2023-09-29,"GOOGL","Alphabet",129.626541137695
2023-10-02,"GOOGL","Alphabet",132.905334472656
2023-10-03,"GOOGL","Alphabet",131.181716918945
2023-10-04,"GOOGL","Alphabet",133.965240478516
2023-10-05,"GOOGL","Alphabet",133.796829223633
2023-10-06,"GOOGL","Alphabet",136.283157348633
2023-10-09,"GOOGL","Alphabet",137.115249633789
2023-10-10,"GOOGL","Alphabet",136.758636474609
2023-10-11,"GOOGL","Alphabet",139.225158691406
2023-10-12,"GOOGL","Alphabet",137.660095214844
2023-10-13,"GOOGL","Alphabet",136.065246582031
2023-10-16,"GOOGL","Alphabet",137.788848876953
2023-10-17,"GOOGL","Alphabet",138.403015136719
2023-10-18,"GOOGL","Alphabet",136.659622192383
2023-10-19,"GOOGL","Alphabet",136.451583862305
2023-10-20,"GOOGL","Alphabet",134.321823120117
2023-10-23,"GOOGL","Alphabet",135.213363647461
2023-10-24,"GOOGL","Alphabet",137.501586914062
2023-10-25,"GOOGL","Alphabet",124.426010131836
2023-10-26,"GOOGL","Alphabet",121.127388000488
2023-10-27,"GOOGL","Alphabet",121.018417358398
2023-10-30,"GOOGL","Alphabet",123.286842346191
2023-10-31,"GOOGL","Alphabet",122.910423278809
2023-11-01,"GOOGL","Alphabet",125.258079528809
2023-11-02,"GOOGL","Alphabet",126.288284301758
2023-11-03,"GOOGL","Alphabet",127.883110046387
2023-11-06,"GOOGL","Alphabet",129.022277832031
2023-11-07,"GOOGL","Alphabet",129.735488891602
2023-11-08,"GOOGL","Alphabet",130.597290039062
2023-11-09,"GOOGL","Alphabet",129.012359619141
2023-11-10,"GOOGL","Alphabet",131.340194702148
2023-11-13,"GOOGL","Alphabet",130.844879150391
2023-11-14,"GOOGL","Alphabet",132.360473632812
2023-11-15,"GOOGL","Alphabet",133.351058959961
2023-11-16,"GOOGL","Alphabet",135.639297485352
2023-11-17,"GOOGL","Alphabet",134.034561157227
2023-11-20,"GOOGL","Alphabet",134.965728759766
2023-11-21,"GOOGL","Alphabet",135.678924560547
2023-11-22,"GOOGL","Alphabet",137.184616088867
2023-11-24,"GOOGL","Alphabet",135.401580810547
2023-11-27,"GOOGL","Alphabet",135.124206542969
2023-11-28,"GOOGL","Alphabet",135.906753540039
2023-11-29,"GOOGL","Alphabet",133.717590332031
2023-11-30,"GOOGL","Alphabet",131.280776977539
2023-12-01,"GOOGL","Alphabet",130.617080688477
2023-12-04,"GOOGL","Alphabet",128.051513671875
2023-12-05,"GOOGL","Alphabet",129.755279541016
2023-12-06,"GOOGL","Alphabet",128.794448852539
2023-12-07,"GOOGL","Alphabet",135.639297485352
2023-12-08,"GOOGL","Alphabet",133.717590332031
2023-12-11,"GOOGL","Alphabet",132.033599853516
2023-12-12,"GOOGL","Alphabet",131.270858764648
2023-12-13,"GOOGL","Alphabet",131.320404052734
2023-12-14,"GOOGL","Alphabet",130.696334838867
2023-12-15,"GOOGL","Alphabet",131.350112915039
2023-12-18,"GOOGL","Alphabet",134.519943237305
2023-12-19,"GOOGL","Alphabet",135.361923217773
2023-12-20,"GOOGL","Alphabet",137.035995483398
2023-12-21,"GOOGL","Alphabet",139.096420288086
2023-12-22,"GOOGL","Alphabet",140.156311035156
2023-12-26,"GOOGL","Alphabet",140.186050415039
2023-12-27,"GOOGL","Alphabet",139.046890258789
